user_card_id,email,segmento,recomendaciones
101727,cliente101727@email.com,personalizado,"CEBOLLA KG, TOFU NATURAL 250G, GALLETAS MARIA 800G, QUINOA 500G, PAN BARRA RUSTICA"
101728,cliente101728@email.com,personalizado,"HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, EMPANADA ATUN, TONICA PACK 4, BEBIDA ENERGETICA 50CL"
101731,cliente101731@email.com,personalizado,"PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, YOGUR GRIEGO PACK 4, VINO BLANCO VERDEJO, ZANAHORIA KG"
101733,cliente101733@email.com,personalizado,"REFRESCO COLA 2L, VINO BLANCO VERDEJO, PALOMITAS MICROONDAS PACK 3, PIZZA JAMON Y QUESO, AGUA MINERAL PACK 6"
101734,cliente101734@email.com,personalizado,"REFRESCO COLA 2L, MANZANA GOLDEN KG, PECHUGA POLLO BANDEJA, GAMBA FRESCA KG, FILETE TERNERA KG"
101735,cliente101735@email.com,personalizado,"AGUA CON GAS 1L, ZUMO NARANJA 1L, CHOCOLATE TABLETA 100G, ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA"
101739,cliente101739@email.com,personalizado,"MAQUINILLA AFEITAR PACK 4, HARINA TRIGO 1KG, DETERGENTE LIQUIDO 30 DOSIS, ARROZ REDONDO 1KG, PILAS AA PACK 8"
101741,cliente101741@email.com,personalizado,"JUGUETE PERRO, COMIDA HUMEDA PERRO PACK 4, PIENSO PERRO 4KG, PIENSO GATO 2KG, SNACKS PERRO 200G"
101742,cliente101742@email.com,personalizado,"ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PAN BARRA RUSTICA, VINO BLANCO VERDEJO"
101746,cliente101746@email.com,personalizado,"HARINA TRIGO 1KG, BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M, SUAVIZANTE CONCENTRADO 1.5L, ARROZ REDONDO 1KG"
101749,cliente101749@email.com,personalizado,"PAPILLA CEREALES 600G, TOALLITAS BEBE PACK 3, POTITO FRUTA VARIADA, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40"
101750,cliente101750@email.com,personalizado,"GALLETAS CHOCOLATE 300G, AGUA CON GAS 1L, WRAP POLLO PACK 2, POLLO ASADO ENTERO, VINO TINTO CRIANZA"
101751,cliente101751@email.com,personalizado,"TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG"
101752,cliente101752@email.com,personalizado,"LECHE INFANTIL CONTINUACION, TOMATE RAMA KG, MANZANA GOLDEN KG, NATA COCINA 200ML, LECHUGA ICEBERG UD"
101755,cliente101755@email.com,personalizado,"AGUA CON GAS 1L, CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA, CHICLES PACK 3, SUSHI BANDEJA 12 PIEZAS"
101758,cliente101758@email.com,personalizado,"REFRESCO NARANJA 2L, POLLO ASADO ENTERO, MARISCO CONGELADO 500G, CHICLES PACK 3, GUISANTES CONGELADOS 1KG"
101760,cliente101760@email.com,personalizado,"MARISCO CONGELADO 500G, CHICLES PACK 3, GUISANTES CONGELADOS 1KG, HELADO VAINILLA 1L, QUESO CURADO CUÑA 250G"
101762,cliente101762@email.com,personalizado,"LECHE ENTERA BRIK 1L, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101765,cliente101765@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, CARNE PICADA MIXTA 500G, GALLETAS MARIA 800G"
101769,cliente101769@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG"
101770,cliente101770@email.com,personalizado,"PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
101775,cliente101775@email.com,personalizado,"PAN BARRA RUSTICA, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, VINO BLANCO VERDEJO, QUESO RALLADO 200G"
101776,cliente101776@email.com,personalizado,"GRANOLA BIO 400G, LECHUGA ICEBERG UD, GAMBA FRESCA KG, FILETE TERNERA KG, SALMON FRESCO KG"
101777,cliente101777@email.com,personalizado,"LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, GALLETAS MARIA 800G, TOMATE RAMA KG, MANZANA GOLDEN KG"
101781,cliente101781@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, HELADO CHOCOLATE 1L, FRUTOS SECOS MIX 200G"
101783,cliente101783@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, QUESO LONCHAS 200G"
101785,cliente101785@email.com,personalizado,"REFRESCO NARANJA 2L, POLLO ASADO ENTERO, ENSALADA CESAR PREPARADA, CHICLES PACK 3, SUSHI BANDEJA 12 PIEZAS"
101787,cliente101787@email.com,personalizado,"LECHE INFANTIL CONTINUACION, CEBOLLA KG, TOMATE FRITO 400G, PASTA ESPAGUETI 500G, PATATA KG"
101788,cliente101788@email.com,personalizado,"PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG"
101792,cliente101792@email.com,personalizado,"CERVEZA PACK 6, AGUA MINERAL PACK 6, NACHOS 200G, CERVEZA ARTESANA 33CL, CROQUETAS JAMON 500G"
101793,cliente101793@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, TOMATE RAMA KG, PLATANO KG"
101800,cliente101800@email.com,personalizado,"VINO TINTO CRIANZA, CHOCOLATE TABLETA 100G, MARISCO CONGELADO 500G, SUSHI BANDEJA 12 PIEZAS, LASAÑA BOLOÑESA 400G"
101806,cliente101806@email.com,personalizado,"PLATANO KG, SEMILLAS CHIA 250G, GAMBA FRESCA KG, MERLUZA FILETE KG, PIMIENTO ROJO KG"
101807,cliente101807@email.com,personalizado,"GALLETAS MARIA 800G, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101809,cliente101809@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG"
101817,cliente101817@email.com,personalizado,"PLATANO KG, VINO BLANCO VERDEJO, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G"
101819,cliente101819@email.com,personalizado,"PASTILLAS LAVAVAJILLAS 40UD, MAQUINILLA AFEITAR PACK 4, COLONIA 100ML, ESPUMA AFEITAR 200ML, DETERGENTE LIQUIDO 30 DOSIS"
101820,cliente101820@email.com,personalizado,"LECHE ENTERA BRIK 1L, AZUCAR BLANCO 1KG, PASTA ESPAGUETI 500G, CAFE MOLIDO 250G, GALLETAS MARIA 800G"
101822,cliente101822@email.com,personalizado,"QUESO LONCHAS 200G, CEREALES DESAYUNO 500G, LECHE SEMIDESNATADA 1L, CACAO SOLUBLE 800G, FILETE TERNERA KG"
101824,cliente101824@email.com,personalizado,"PAÑALES T5 PACK 40, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, MANZANA GOLDEN KG, NATA COCINA 200ML"
101826,cliente101826@email.com,personalizado,"POTITO VERDURA POLLO, PASTA ESPAGUETI 500G, PAÑALES T5 PACK 40, PATATA KG, CREMA PAÑAL 100ML"
101830,cliente101830@email.com,personalizado,"ARROZ REDONDO 1KG, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
101833,cliente101833@email.com,personalizado,"PAPEL ALUMINIO 30M, LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, PASTILLAS LAVAVAJILLAS 40UD, HARINA TRIGO 1KG"
101838,cliente101838@email.com,personalizado,"TOMATE FRITO 400G, PAÑALES T5 PACK 40, YOGUR GRIEGO PACK 4, GEL INTIMO 250ML, NATA COCINA 200ML"
101841,cliente101841@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, PASTA ESPAGUETI 500G, CEBOLLA KG"
101844,cliente101844@email.com,personalizado,"HARINA TRIGO 1KG, MANZANA GOLDEN KG, QUESO LONCHAS 200G, PAN BARRA RUSTICA, PLATANO KG"
101848,cliente101848@email.com,personalizado,"TOMATE RAMA KG, QUINOA 500G, PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG"
101853,cliente101853@email.com,personalizado,"PASTA ESPAGUETI 500G, TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101864,cliente101864@email.com,personalizado,"COMIDA GATO LATA PACK 6, HARINA TRIGO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101866,cliente101866@email.com,personalizado,"HARINA TRIGO 1KG, ARROZ REDONDO 1KG, QUESO RALLADO 200G, GAMBA FRESCA KG, CEREALES DESAYUNO 500G"
101869,cliente101869@email.com,personalizado,"LECHE ENTERA BRIK 1L, PATATA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG"
101872,cliente101872@email.com,personalizado,"HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G"
101878,cliente101878@email.com,personalizado,"QUESO LONCHAS 200G, VINO BLANCO VERDEJO, LECHE SEMIDESNATADA 1L, ZANAHORIA KG, CEREALES DESAYUNO 500G"
101879,cliente101879@email.com,personalizado,"QUESO LONCHAS 200G, TE VERDE 25 BOLSAS, FILETE TERNERA KG, PIMIENTO ROJO KG, QUESO RALLADO 200G"
101880,cliente101880@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L, WRAP POLLO PACK 2, POLLO ASADO ENTERO"
101882,cliente101882@email.com,personalizado,"CEBOLLA KG, SEMILLAS CHIA 250G, GAMBA FRESCA KG, FILETE TERNERA KG, MERLUZA FILETE KG"
101883,cliente101883@email.com,personalizado,"HARINA TRIGO 1KG, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, VINO BLANCO VERDEJO, YOGUR GRIEGO PACK 4"
101884,cliente101884@email.com,personalizado,"PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M, TOMATE FRITO 400G, VELAS AROMATICAS PACK 3, GEL INTIMO 250ML"
101885,cliente101885@email.com,personalizado,"TOMATE FRITO 400G, CHAMPU MASCOTAS 250ML, COMIDA GATO LATA PACK 6, ARROZ REDONDO 1KG, HARINA TRIGO 1KG"
101886,cliente101886@email.com,personalizado,"LEJIA 2L, TOMATE FRITO 400G, COLONIA 100ML, PASTA DENTIFRICA 75ML, ARROZ REDONDO 1KG"
101887,cliente101887@email.com,personalizado,"ACEITUNAS RELLENAS 350G, CERVEZA ARTESANA 33CL, PIZZA JAMON Y QUESO, PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4"
101890,cliente101890@email.com,personalizado,"LECHUGA ICEBERG UD, QUESO LONCHAS 200G, ZANAHORIA KG, GAMBA FRESCA KG, YOGUR GRIEGO PACK 4"
101891,cliente101891@email.com,personalizado,"LECHE ENTERA BRIK 1L, QUINOA 500G, SEMILLAS CHIA 250G, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
101892,cliente101892@email.com,personalizado,"HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, QUESO RALLADO 200G, YOGUR GRIEGO PACK 4"
101894,cliente101894@email.com,personalizado,"CERVEZA ARTESANA 33CL, REFRESCO NARANJA 2L, POLLO ASADO ENTERO, CHICLES PACK 3, GUISANTES CONGELADOS 1KG"
101895,cliente101895@email.com,personalizado,"VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L, ROLLO COCINA PACK 4, HARINA TRIGO 1KG, PASTILLAS LAVAVAJILLAS 40UD"
101898,cliente101898@email.com,personalizado,"AGUA MINERAL PACK 6, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES, FRUTOS SECOS MIX 200G, TONICA PACK 4"
101899,cliente101899@email.com,personalizado,"NACHOS 200G, TONICA PACK 4, POLLO ASADO ENTERO, CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA"
101905,cliente101905@email.com,personalizado,"PATATA KG, MERMELADA FRESA 350G, LECHE ENTERA BRIK 1L, AZUCAR BLANCO 1KG, BEBIDA SOJA 1L"
101912,cliente101912@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, NACHOS 200G, HELADO CHOCOLATE 1L"
101913,cliente101913@email.com,personalizado,"PECHUGA POLLO BANDEJA, MERLUZA FILETE KG, PIMIENTO ROJO KG, CEREALES DESAYUNO 500G, LECHE SEMIDESNATADA 1L"
101914,cliente101914@email.com,personalizado,"REFRESCO LIMON 2L, AGUA CON GAS 1L, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G, PIZZA CUATRO QUESOS"
101915,cliente101915@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, PATATA KG, PASTA ESPAGUETI 500G, HAMBURGUESA VEGETAL PACK 2"
101919,cliente101919@email.com,personalizado,"GRANOLA BIO 400G, TOMATE RAMA KG, PAN BARRA RUSTICA, HARINA TRIGO 1KG, PLATANO KG"
101921,cliente101921@email.com,personalizado,"POTITO FRUTA VARIADA, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CEBOLLA KG, PASTA ESPAGUETI 500G"
101928,cliente101928@email.com,personalizado,"VINO BLANCO VERDEJO, QUESO RALLADO 200G, PECHUGA POLLO BANDEJA, AGUA MINERAL PACK 6, ACEITUNAS RELLENAS 350G"
101931,cliente101931@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, NACHOS 200G"
101932,cliente101932@email.com,personalizado,"NACHOS 200G, BEBIDA ENERGETICA 50CL, VINO TINTO CRIANZA, CHICLES PACK 3, PIZZA CUATRO QUESOS"
101933,cliente101933@email.com,personalizado,"TOFU NATURAL 250G, QUINOA 500G, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, HARINA TRIGO 1KG"
101935,cliente101935@email.com,personalizado,"LECHE ENTERA BRIK 1L, TOMATE RAMA KG, SEMILLAS CHIA 250G, HARINA TRIGO 1KG, PECHUGA POLLO BANDEJA"
101938,cliente101938@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG, REFRESCO COLA 2L, PLATANO KG"
101940,cliente101940@email.com,personalizado,"AZUCAR BLANCO 1KG, TOMATE RAMA KG, LECHE AVENA 1L, TOFU NATURAL 250G, GRANOLA BIO 400G"
101944,cliente101944@email.com,personalizado,"PASTA ESPAGUETI 500G, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PLATANO KG"
101948,cliente101948@email.com,personalizado,"LECHE SEMIDESNATADA 1L, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, YOGUR NATURAL PACK 4"
101949,cliente101949@email.com,personalizado,"NACHOS 200G, REFRESCO LIMON 2L, AGUA CON GAS 1L, CHOCOLATE TABLETA 100G, ENSALADA CESAR PREPARADA"
101951,cliente101951@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, COMIDA GATO LATA PACK 6, PATATA KG, HARINA TRIGO 1KG"
101953,cliente101953@email.com,personalizado,"CEBOLLA KG, TOMATE FRITO 400G, QUESO LONCHAS 200G, GEL INTIMO 250ML, CREMA HIDRATANTE 200ML"
101955,cliente101955@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, PLATANO KG"
101957,cliente101957@email.com,personalizado,"PECHUGA POLLO BANDEJA, ZANAHORIA KG, SALMON FRESCO KG, NARANJA KG, MERLUZA FILETE KG"
101959,cliente101959@email.com,personalizado,"YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, LECHE SEMIDESNATADA 1L, MAQUINILLA AFEITAR PACK 4, MANTEQUILLA 250G"
101960,cliente101960@email.com,personalizado,"TOMATE RAMA KG, LECHE SEMIDESNATADA 1L, PAN BARRA RUSTICA, FILETE TERNERA KG, MERLUZA FILETE KG"
101966,cliente101966@email.com,personalizado,"PAÑALES T5 PACK 40, PAÑALES T4 PACK 44, CEBOLLA KG, PASTA ESPAGUETI 500G, MAQUINILLA AFEITAR PACK 4"
101967,cliente101967@email.com,personalizado,"CEBOLLA KG, LECHE ENTERA BRIK 1L, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA"
101968,cliente101968@email.com,personalizado,"PAN BARRA RUSTICA, QUESO RALLADO 200G, NATA COCINA 200ML, GAMBA FRESCA KG, NARANJA KG"
101974,cliente101974@email.com,personalizado,"CEREALES DESAYUNO 500G, QUESO RALLADO 200G, CERVEZA PACK 6, YOGUR GRIEGO PACK 4, MERLUZA FILETE KG"
101977,cliente101977@email.com,personalizado,"MANZANA GOLDEN KG, PLATANO KG, CEREALES DESAYUNO 500G, ZANAHORIA KG, NARANJA KG"
101985,cliente101985@email.com,personalizado,"TOFU NATURAL 250G, QUINOA 500G, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
101987,cliente101987@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, SNACKS PERRO 200G, GALLETAS MARIA 800G, ARROZ REDONDO 1KG"
101989,cliente101989@email.com,personalizado,"QUESO LONCHAS 200G, PLATANO KG, PAN BARRA RUSTICA, QUESO RALLADO 200G, NARANJA KG"
101994,cliente101994@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PIZZA CONGELADA 4 ESTACIONES, NACHOS 200G"
102002,cliente102002@email.com,personalizado,"LECHUGA ICEBERG UD, SEMILLAS CHIA 250G, PAN BARRA RUSTICA, PLATANO KG, ARROZ REDONDO 1KG"
102005,cliente102005@email.com,personalizado,"CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G, WRAP POLLO PACK 2"
102006,cliente102006@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG"
102007,cliente102007@email.com,personalizado,"AZUCAR BLANCO 1KG, TOMATE FRITO 400G, CEBOLLA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
102011,cliente102011@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, REFRESCO COLA 2L"
102012,cliente102012@email.com,personalizado,"LECHE ENTERA BRIK 1L, SUAVIZANTE CONCENTRADO 1.5L, CREMA HIDRATANTE 200ML, LAVAVAJILLAS MANO 750ML, AMBIENTADOR HOGAR"
102016,cliente102016@email.com,personalizado,"HARINA TRIGO 1KG, PLATANO KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA"
102019,cliente102019@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
102023,cliente102023@email.com,personalizado,"QUESO LONCHAS 200G, YOGUR GRIEGO PACK 4, LECHUGA ICEBERG UD, GEL INTIMO 250ML, CREMA HIDRATANTE 200ML"
102024,cliente102024@email.com,personalizado,"FRUTOS SECOS MIX 200G, REFRESCO NARANJA 2L, AGUA CON GAS 1L, VINO TINTO CRIANZA, TORTILLA PATATA REFRIGERADA"
102026,cliente102026@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, QUESO RALLADO 200G, ZANAHORIA KG, YOGUR GRIEGO PACK 4"
102027,cliente102027@email.com,personalizado,"AGUA MINERAL PACK 6, PIZZA JAMON Y QUESO, PIZZA CONGELADA 4 ESTACIONES, EMPANADA ATUN, TONICA PACK 4"
102028,cliente102028@email.com,personalizado,"CERVEZA ARTESANA 33CL, REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G, POLLO ASADO ENTERO, ENSALADA CESAR PREPARADA"
102030,cliente102030@email.com,personalizado,"PLATANO KG, GAMBA FRESCA KG, ZANAHORIA KG, FILETE TERNERA KG, SALMON FRESCO KG"
102032,cliente102032@email.com,personalizado,"CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, HELADO CHOCOLATE 1L, TONICA PACK 4, BEBIDA ENERGETICA 50CL"
102033,cliente102033@email.com,personalizado,"REFRESCO COLA 2L, QUESO LONCHAS 200G, VINO BLANCO VERDEJO, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G"
102034,cliente102034@email.com,personalizado,"TOMATE RAMA KG, SEMILLAS CHIA 250G, LECHUGA ICEBERG UD, PLATANO KG, GAMBA FRESCA KG"
102042,cliente102042@email.com,personalizado,"PASTA ESPAGUETI 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, LECHUGA ICEBERG UD"
102044,cliente102044@email.com,personalizado,"PAÑALES T5 PACK 40, PAÑALES T4 PACK 44, CARNE PICADA MIXTA 500G, GEL INTIMO 250ML, TOMATE FRITO 400G"
102045,cliente102045@email.com,personalizado,"ARROZ REDONDO 1KG, VINO BLANCO VERDEJO, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, ZANAHORIA KG"
102046,cliente102046@email.com,personalizado,"GRANOLA BIO 400G, QUINOA 500G, TOMATE RAMA KG, PAN BARRA RUSTICA, ARROZ REDONDO 1KG"
102047,cliente102047@email.com,personalizado,"YOGUR GRIEGO PACK 4, TOMATE RAMA KG, MANZANA GOLDEN KG, QUESO CURADO CUÑA 250G, LECHUGA ICEBERG UD"
102048,cliente102048@email.com,personalizado,"MERMELADA FRESA 350G, CAFE MOLIDO 250G, GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G"
102049,cliente102049@email.com,personalizado,"LECHE AVENA 1L, GRANOLA BIO 400G, TOMATE RAMA KG, LECHUGA ICEBERG UD, SEMILLAS CHIA 250G"
100003,cliente100003@email.com,personalizado,"INSECTICIDA SPRAY, MAQUINILLA AFEITAR PACK 4, LIMPIACRISTALES 750ML, AMBIENTADOR HOGAR, COLONIA 100ML"
102051,cliente102051@email.com,personalizado,"PATATA KG, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, GALLETAS MARIA 800G"
102053,cliente102053@email.com,personalizado,"LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G, MERLUZA FILETE KG, NARANJA KG, NATA COCINA 200ML"
100005,cliente100005@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, PALOMITAS MICROONDAS PACK 3"
102055,cliente102055@email.com,personalizado,"LECHE ENTERA BRIK 1L, INSECTICIDA SPRAY, COLONIA 100ML, DETERGENTE LIQUIDO 30 DOSIS, ARROZ REDONDO 1KG"
102056,cliente102056@email.com,personalizado,"PAÑALES T4 PACK 44, GEL INTIMO 250ML, TOMATE RAMA KG, MANZANA GOLDEN KG, NATA COCINA 200ML"
102057,cliente102057@email.com,personalizado,"PAPEL ALUMINIO 30M, VELAS AROMATICAS PACK 3, BOLSAS BASURA 30L, TOMATE FRITO 400G, PASTILLAS LAVAVAJILLAS 40UD"
100010,cliente100010@email.com,personalizado,"TOMATE RAMA KG, CEBOLLA KG, MANZANA GOLDEN KG, CARNE PICADA MIXTA 500G, PASTA ESPAGUETI 500G"
102060,cliente102060@email.com,personalizado,"PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, ZANAHORIA KG, YOGUR GRIEGO PACK 4, NARANJA KG"
102061,cliente102061@email.com,personalizado,"ARROZ REDONDO 1KG, PLATANO KG, PAN BARRA RUSTICA, VINO BLANCO VERDEJO, PECHUGA POLLO BANDEJA"
100013,cliente100013@email.com,personalizado,"GALLETAS MARIA 800G, CEBOLLA KG, PATATA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
100015,cliente100015@email.com,personalizado,"PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, CEBOLLA KG, PAÑALES T4 PACK 44, PASTA ESPAGUETI 500G"
100016,cliente100016@email.com,personalizado,"LECHE ENTERA BRIK 1L, BOMBILLA LED PACK 2, SUAVIZANTE CONCENTRADO 1.5L, HARINA TRIGO 1KG, ROLLO COCINA PACK 4"
102065,cliente102065@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG"
100018,cliente100018@email.com,personalizado,"HARINA TRIGO 1KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
102067,cliente102067@email.com,personalizado,"FRUTOS SECOS MIX 200G, WRAP POLLO PACK 2, MARISCO CONGELADO 500G, PIZZA CUATRO QUESOS, LASAÑA BOLOÑESA 400G"
102069,cliente102069@email.com,personalizado,"LECHUGA ICEBERG UD, PLATANO KG, PAN BARRA RUSTICA, CEREALES DESAYUNO 500G, GAMBA FRESCA KG"
100023,cliente100023@email.com,personalizado,"HARINA TRIGO 1KG, PLATANO KG, LECHE SEMIDESNATADA 1L, GAMBA FRESCA KG, QUESO RALLADO 200G"
102073,cliente102073@email.com,personalizado,"CARNE PICADA MIXTA 500G, PIENSO PERRO 4KG, PIENSO GATO 2KG, ARENA GATO 5L, SNACKS PERRO 200G"
102074,cliente102074@email.com,personalizado,"VINO BLANCO VERDEJO, EMPANADA ATUN, TONICA PACK 4, CROQUETAS JAMON 500G, AGUA CON GAS 1L"
100028,cliente100028@email.com,personalizado,"PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, TOMATE FRITO 400G, QUESO LONCHAS 200G, CREMA HIDRATANTE 200ML"
102078,cliente102078@email.com,personalizado,"QUESO LONCHAS 200G, REFRESCO COLA 2L, PLATANO KG, TE VERDE 25 BOLSAS, CEREALES DESAYUNO 500G"
100031,cliente100031@email.com,personalizado,"TOMATE RAMA KG, REFRESCO COLA 2L, MANZANA GOLDEN KG, PAN BARRA RUSTICA, HARINA TRIGO 1KG"
102079,cliente102079@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
100032,cliente100032@email.com,personalizado,"MANZANA GOLDEN KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG"
102082,cliente102082@email.com,personalizado,"LAVAVAJILLAS MANO 750ML, HARINA TRIGO 1KG, ESPUMA AFEITAR 200ML, PILAS AA PACK 8, COMPRESAS PACK 16"
100035,cliente100035@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, ARROZ REDONDO 1KG, PASTA ESPAGUETI 500G"
100036,cliente100036@email.com,personalizado,"MERMELADA FRESA 350G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, PASTA ESPAGUETI 500G, CEBOLLA KG"
